date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2021-01-01T00:28:12.064037,67.7,119.2,157,83
2021-01-01T00:28:30.707698,76.2,132.9,162,89
2021-01-01T00:29:13.459549,72.7,130.7,160,88
2021-01-01T00:29:32.106008,75.7,131.0,161,89
2021-01-01T00:30:14.850422,59.7,109.6,153,78
2021-01-01T00:30:33.502730,72.9,130.2,160,88
2021-01-01T00:31:16.244673,69.0,125.3,158,86
2021-01-01T00:31:34.891126,73.8,133.2,160,90
2021-01-01T00:32:17.641325,74.3,135.7,161,91
2021-01-01T00:32:36.285555,81.7,160.5,165,103
2021-01-01T00:33:19.035291,76.2,143.3,162,95
2021-01-01T00:33:37.681665,69.5,124.3,158,85
2021-01-01T00:34:20.432634,78.0,139.2,163,93
2021-01-01T00:34:39.071320,77.9,135.2,163,91
2021-01-01T00:35:21.829594,60.7,114.8,154,80
2021-01-01T00:35:40.462212,61.9,106.0,154,76
2021-01-01T00:36:23.225529,73.7,136.2,160,91
2021-01-01T00:36:41.851925,84.2,160.2,166,103
2021-01-01T00:37:24.621621,64.8,122.3,156,84
2021-01-01T00:37:43.250608,76.3,136.5,162,91
2021-01-01T00:38:26.017427,81.2,141.2,164,94
2021-01-01T00:38:44.646561,75.4,129.4,161,88
2021-01-01T00:39:27.409891,63.6,117.7,155,82
2021-01-01T00:39:46.011201,72.4,135.2,160,91
2021-01-01T00:40:28.804656,64.5,115.3,156,81
2021-01-01T00:40:47.407440,66.7,111.5,157,79
2021-01-01T00:41:30.199700,68.3,121.4,158,84
2021-01-01T00:41:48.801164,73.2,118.1,160,82
2021-01-01T00:42:31.595839,75.2,135.3,161,91
2021-01-01T00:42:50.198765,74.4,127.3,161,87
2021-01-01T00:43:32.992067,80.9,144.6,164,95
2021-01-01T00:43:51.596004,75.0,128.0,161,87
2021-01-01T00:44:34.353139,74.4,129.2,161,88
2021-01-01T00:44:52.992117,81.3,146.8,164,96
2021-01-01T00:45:35.747011,71.1,126.4,159,86
2021-01-01T00:45:54.386941,77.4,133.7,162,90
2021-01-01T00:46:37.139334,76.5,141.0,162,94
2021-01-01T00:46:55.780887,83.4,143.8,165,95
2021-01-01T00:47:38.531675,83.3,149.5,165,98
2021-01-01T00:47:57.174327,83.3,144.5,165,95
2021-01-01T00:48:39.924083,77.6,143.0,162,95
2021-01-01T00:48:58.566779,81.2,138.9,164,92
2021-01-01T00:49:41.315409,81.9,148.3,165,97
2021-01-01T00:49:59.959254,80.5,155.9,164,101
2021-01-01T00:50:42.705342,83.3,159.2,165,103
2021-01-01T00:51:01.315611,84.2,150.8,166,98
2021-01-01T00:51:44.095252,76.9,137.8,162,92
2021-01-01T00:52:02.706779,83.5,152.0,165,99
2021-01-01T00:52:45.441553,80.7,145.6,164,96
2021-01-01T00:53:04.097914,82.3,152.7,165,99
2021-01-01T00:53:46.832624,76.9,136.0,162,91
2021-01-01T00:54:05.490689,81.1,141.7,164,94
2021-01-01T00:54:48.222793,80.5,141.6,164,94
2021-01-01T00:55:06.882890,85.6,150.4,167,98
2021-01-01T00:55:49.587588,76.3,137.7,162,92
2021-01-01T00:56:08.274092,73.5,131.7,160,89
2021-01-01T00:56:50.972486,66.9,120.5,157,83
2021-01-01T00:57:09.667706,55.2,96.8,150,71
2021-01-01T00:57:52.358702,56.6,100.3,152,73
2021-01-01T00:58:11.062771,52.1,93.4,142,70
2021-01-01T00:58:53.750524,46.6,82.1,128,64
2021-01-01T00:59:12.460388,57.2,103.7,152,75
2021-01-01T00:59:55.147120,50.8,97.9,139,72
2021-01-01T01:00:13.858373,57.3,100.1,152,73
2021-01-01T01:00:56.543658,60.0,114.6,153,80
2021-01-01T01:01:15.255818,54.9,98.8,149,72
2021-01-01T01:01:57.941024,60.9,109.0,154,78
2021-01-01T01:02:16.653248,62.0,112.0,154,79
2021-01-01T01:02:59.339609,45.7,78.7,126,62
2021-01-01T01:03:18.052745,50.6,93.2,138,70
2021-01-01T01:04:00.737756,47.6,85.0,131,66
2021-01-01T01:04:19.452407,54.5,95.4,148,71
2021-01-01T01:05:02.135880,45.7,81.8,126,64
2021-01-01T01:05:20.851442,49.6,90.8,136,68
2021-01-01T01:06:03.436166,49.6,87.6,136,67
2021-01-01T01:06:22.250559,60.3,109.3,153,78
2021-01-01T01:07:04.835342,50.6,92.1,138,69
2021-01-01T01:07:23.649569,60.4,109.5,154,78
2021-01-01T01:08:06.231518,57.6,105.5,152,76
2021-01-01T01:08:25.048574,62.3,113.8,155,80
2021-01-01T01:09:07.629035,55.7,101.5,151,74
2021-01-01T01:09:26.445898,63.0,112.7,155,79
2021-01-01T01:10:09.021520,66.6,120.1,157,83
2021-01-01T01:10:27.840729,61.2,109.2,154,78
2021-01-01T01:11:10.410021,64.2,113.4,155,80
2021-01-01T01:11:29.235615,59.9,99.0,153,73
2021-01-01T01:12:11.802389,63.4,110.5,155,78
2021-01-01T01:12:30.631487,67.3,120.8,157,83
2021-01-01T01:13:13.196984,71.8,130.5,159,88
2021-01-01T01:13:32.027562,82.9,155.4,165,101
2021-01-01T01:14:14.590395,62.4,117.2,155,82
2021-01-01T01:14:33.418243,68.8,126.2,158,86
2021-01-01T01:15:15.982328,58.2,105.2,152,76
2021-01-01T01:15:34.811662,66.5,125.5,157,86
2021-01-01T01:16:17.366903,64.6,119.2,156,83
2021-01-01T01:16:36.205965,70.3,127.9,159,87
2021-01-01T01:17:18.758780,74.0,142.4,161,94
2021-01-01T01:17:37.597990,65.7,115.0,156,81
2021-01-01T01:18:20.150868,60.4,107.3,154,77
2021-01-01T01:18:38.992514,62.0,119.3,154,83
2021-01-01T01:19:21.543883,52.2,94.5,142,70
2021-01-01T01:19:40.368170,49.2,83.0,135,65
2021-01-01T01:20:22.919578,49.4,89.1,135,68
2021-01-01T01:20:41.766102,66.1,119.5,156,83
2021-01-01T01:21:24.315016,53.0,94.6,144,70
2021-01-01T01:21:43.163085,53.5,94.2,145,70
2021-01-01T01:22:25.711885,45.7,75.3,126,61
2021-01-01T01:22:44.562156,53.1,90.9,144,68
2021-01-01T01:23:27.108585,41.5,67.4,116,57
2021-01-01T01:23:45.961539,55.8,102.0,151,74
2021-01-01T01:24:28.506702,59.9,105.9,153,76
2021-01-01T01:24:47.360678,55.9,98.9,151,72
2021-01-01T01:25:29.904550,58.4,102.8,152,74
2021-01-01T01:25:48.760081,56.9,96.2,152,71
2021-01-01T01:26:31.303785,62.6,111.2,155,79
2021-01-01T01:26:50.160356,58.3,103.8,152,75
2021-01-01T01:27:32.691723,62.7,109.8,155,78
2021-01-01T01:27:51.559639,60.5,107.4,154,77
2021-01-01T01:28:34.083531,44.6,72.8,123,59
2021-01-01T01:28:52.955007,56.2,95.9,151,71
2021-01-01T01:29:35.483866,57.4,103.8,152,75
2021-01-01T01:29:54.355609,58.1,106.6,152,76
2021-01-01T01:30:36.884300,49.6,86.2,136,66
2021-01-01T01:30:55.755889,56.2,96.5,151,71
2021-01-01T01:31:38.284789,39.9,66.7,112,56
2021-01-01T01:31:57.157491,48.6,90.6,133,68
2021-01-01T01:32:39.673904,47.4,85.9,130,66
2021-01-01T01:32:58.559315,41.5,69.0,116,58
2021-01-01T01:33:41.075450,48.3,81.7,133,64
2021-01-01T01:33:59.962132,56.1,98.9,151,72
2021-01-01T01:34:42.475889,42.4,71.9,118,59
2021-01-01T01:35:01.363719,43.7,73.9,121,60
2021-01-01T01:35:43.876373,45.9,82.4,127,64
2021-01-01T01:36:02.765267,42.8,72.6,119,59
2021-01-01T01:36:45.277887,42.6,74.9,118,60
2021-01-01T01:37:04.167126,40.3,77.0,113,62
2021-01-01T01:37:46.636077,51.3,97.4,140,72
2021-01-01T01:38:05.569829,36.4,59.6,103,53
2021-01-01T01:38:48.036360,40.6,74.8,114,60
2021-01-01T01:39:06.966526,35.4,59.6,100,53
2021-01-01T01:39:49.438025,35.2,62.6,100,54
2021-01-01T01:40:08.366883,35.4,57.0,100,52
2021-01-01T01:40:50.839496,33.9,57.9,97,52
2021-01-01T01:41:09.768756,35.9,58.2,102,52
2021-01-01T01:41:52.238756,34.8,61.1,99,54
2021-01-01T01:42:11.167725,34.6,57.2,98,52
2021-01-01T01:42:53.592812,35.4,60.7,100,53
2021-01-01T01:43:12.566998,35.4,59.1,100,53
2021-01-01T01:43:54.989478,33.8,59.3,97,53
2021-01-01T01:44:13.922255,35.7,59.6,101,53
2021-01-01T01:44:56.387241,31.7,57.2,92,52
2021-01-01T01:45:15.320278,31.3,52.4,91,48
2021-01-01T01:45:57.781439,37.4,66.8,106,56
2021-01-01T01:46:16.716668,35.8,63.5,102,55
2021-01-01T01:46:59.176741,29.8,50.4,88,46
2021-01-01T01:47:18.110872,33.5,60.5,96,53
2021-01-01T01:48:00.572060,34.9,62.4,99,54
2021-01-01T01:48:19.507802,35.8,63.8,102,55
2021-01-01T01:49:01.966464,37.2,68.7,105,57
2021-01-01T01:49:20.902775,34.3,59.1,98,53
2021-01-01T01:50:03.361298,32.3,55.0,93,51
2021-01-01T01:50:22.289579,31.0,55.3,91,51
2021-01-01T01:51:04.756520,32.7,61.8,94,54
2021-01-01T01:51:23.679808,34.8,60.0,99,53
2021-01-01T01:52:06.150803,31.7,59.2,92,53
2021-01-01T01:52:25.074107,29.9,50.7,88,46
2021-01-01T01:53:07.545333,34.1,60.8,97,53
2021-01-01T01:53:26.470118,35.6,64.7,101,55
2021-01-01T01:54:08.940075,33.2,60.1,95,53
2021-01-01T01:54:27.861177,32.5,54.3,94,50
2021-01-01T01:55:10.334848,34.9,62.7,99,54
2021-01-01T01:55:29.250890,34.6,59.2,98,53
2021-01-01T01:56:11.729835,37.9,68.6,107,57
2021-01-01T01:56:30.645920,34.7,57.7,99,52
2021-01-01T01:57:13.120074,43.2,82.7,120,64
2021-01-01T01:57:32.001086,42.8,79.6,119,63
2021-01-01T01:58:14.515196,42.3,77.7,118,62
2021-01-01T01:58:33.365480,37.7,67.1,106,57
2021-01-01T01:59:15.910556,36.9,64.4,104,55
2021-01-01T01:59:34.761671,41.5,71.6,116,59
2021-01-01T02:00:17.305982,39.7,66.7,111,56
2021-01-01T02:00:36.150987,38.1,67.3,107,57
2021-01-01T02:01:18.701576,40.8,80.6,114,63
2021-01-01T02:01:37.546558,39.3,68.1,110,57
2021-01-01T02:02:20.095968,37.4,69.8,106,58
2021-01-01T02:02:38.942467,45.3,80.5,125,63
2021-01-01T02:03:21.489168,45.3,82.6,125,64
2021-01-01T02:03:40.339254,36.7,66.1,104,56
2021-01-01T02:04:22.884941,32.9,58.8,95,52
2021-01-01T02:04:41.734956,36.9,70.1,104,58
2021-01-01T02:05:24.279596,33.5,63.4,96,55
2021-01-01T02:05:43.131978,35.7,59.4,101,53
2021-01-01T02:06:25.673988,34.5,59.8,98,53
2021-01-01T02:06:44.528046,36.6,64.3,104,55
2021-01-01T02:07:27.058817,33.6,58.2,96,52
2021-01-01T02:07:45.920239,37.9,68.7,107,57
2021-01-01T02:08:28.453489,32.9,63.8,95,55
2021-01-01T02:08:47.308613,33.1,60.6,95,53
2021-01-01T02:09:29.848323,34.7,64.6,99,55
2021-01-01T02:09:48.704475,34.6,61.7,98,54
2021-01-01T02:10:31.242997,29.4,50.4,87,46
2021-01-01T02:10:50.100726,33.9,60.5,97,53
2021-01-01T02:11:32.637669,28.0,48.4,84,44
2021-01-01T02:11:51.470445,26.8,48.3,82,44
2021-01-01T02:12:34.032456,27.1,48.4,83,44
2021-01-01T02:12:52.860175,25.0,42.2,78,39
2021-01-01T02:13:35.426101,23.9,42.7,76,39
2021-01-01T02:13:54.254865,22.6,38.1,73,35
2021-01-01T02:14:36.818428,21.6,37.8,71,34
2021-01-01T02:14:55.649838,20.5,36.6,69,33
2021-01-01T02:15:38.210673,17.8,30.3,63,28
2021-01-01T02:15:57.044725,18.7,32.6,65,30
2021-01-01T02:16:39.575548,16.9,30.7,61,28
2021-01-01T02:16:58.396933,15.7,28.7,59,26
2021-01-01T02:17:40.966650,17.2,33.0,62,31
2021-01-01T02:17:59.790423,16.4,31.8,60,29
2021-01-01T02:18:42.321480,18.3,33.4,64,31
2021-01-01T02:19:01.185514,14.6,27.0,56,25
2021-01-01T02:19:43.715086,16.1,31.6,59,29
2021-01-01T02:20:02.580490,17.8,33.8,63,31
2021-01-01T02:20:45.109990,13.1,23.6,53,21
2021-01-01T02:21:03.975158,15.9,28.0,59,26
2021-01-01T02:21:46.504954,13.2,22.7,53,20
2021-01-01T02:22:05.370057,14.2,26.5,55,24
2021-01-01T02:22:47.899846,15.7,31.9,59,29
2021-01-01T02:23:06.764960,16.3,29.2,60,27
2021-01-01T02:23:49.289663,16.1,31.7,59,29
2021-01-01T02:24:08.161441,18.1,34.7,64,31
2021-01-01T02:24:50.665977,14.3,28.3,56,26
2021-01-01T02:25:09.514840,15.8,28.1,59,26
2021-01-01T02:25:52.060823,13.8,25.1,55,23
2021-01-01T02:26:10.912279,13.7,23.8,54,21
2021-01-01T02:26:53.452131,14.7,27.9,56,25
2021-01-01T02:27:12.309660,15.0,26.9,57,24
2021-01-01T02:27:54.850655,15.9,29.0,59,27
2021-01-01T02:28:13.708521,16.9,27.2,61,25
2021-01-01T02:28:56.249348,17.5,30.4,62,28
2021-01-01T02:29:15.106988,16.5,28.0,60,26
2021-01-01T02:29:57.646776,16.6,29.0,60,27
2021-01-01T02:30:16.505700,19.3,32.9,66,30
2021-01-01T02:30:59.044281,13.5,23.9,54,21
2021-01-01T02:31:17.905562,13.6,21.6,54,19
2021-01-01T02:32:00.442888,12.3,22.1,51,20
2021-01-01T02:32:19.304467,11.0,18.3,46,17
2021-01-01T02:33:01.841573,11.0,18.8,46,17
2021-01-01T02:33:20.704226,9.1,15.0,38,14
2021-01-01T02:34:03.240220,8.8,14.3,37,13
2021-01-01T02:34:22.102941,9.3,15.3,39,14
2021-01-01T02:35:04.637960,7.8,13.5,32,12
2021-01-01T02:35:23.502997,9.2,14.8,38,13
2021-01-01T02:36:06.032794,8.4,15.9,35,14
2021-01-01T02:36:24.894356,9.6,14.2,40,13
2021-01-01T02:37:07.431462,7.7,12.8,32,11
2021-01-01T02:37:26.284125,8.2,14.8,34,13
2021-01-01T02:38:08.830187,8.4,14.5,35,13
2021-01-01T02:38:27.685306,8.3,14.3,35,13
2021-01-01T02:39:10.223978,7.8,13.9,32,12
2021-01-01T02:39:29.084089,8.8,14.6,37,13
2021-01-01T02:40:11.624994,8.5,14.0,35,13
2021-01-01T02:40:30.485418,9.9,17.4,41,16
2021-01-01T02:41:13.023783,9.9,15.1,41,14
2021-01-01T02:41:31.886480,9.3,16.0,39,15
2021-01-01T02:42:14.423936,8.3,12.9,35,11
2021-01-01T02:42:33.287581,10.1,16.0,42,15
2021-01-01T02:43:15.784925,8.3,13.4,35,12
2021-01-01T02:43:34.688761,9.6,17.2,40,16
2021-01-01T02:44:17.186176,8.9,18.1,37,17
2021-01-01T02:44:36.091384,9.9,14.9,41,13
2021-01-01T02:45:18.587468,10.0,17.1,42,16
2021-01-01T02:45:37.456306,8.6,13.7,36,12
2021-01-01T02:46:19.966228,9.6,15.1,40,14
2021-01-01T02:46:38.857495,9.2,13.8,38,12
2021-01-01T02:47:21.368630,9.2,14.3,38,13
2021-01-01T02:47:40.260236,9.2,15.3,38,14
2021-01-01T02:48:22.771042,11.1,19.7,46,18
2021-01-01T02:48:41.663761,9.9,17.0,41,16
2021-01-01T02:49:24.164927,9.8,15.0,41,14
2021-01-01T02:49:43.036444,9.0,13.5,38,12
2021-01-01T02:50:25.568115,9.5,16.1,40,15
2021-01-01T02:50:44.440199,11.4,20.5,48,19
2021-01-01T02:51:26.972454,11.0,17.7,46,16
2021-01-01T02:51:45.844406,10.5,17.0,44,16
2021-01-01T02:52:28.367295,10.5,18.8,44,17
2021-01-01T02:52:47.247430,10.3,17.1,43,16
2021-01-01T02:53:29.767375,10.4,18.0,43,17
2021-01-01T02:53:48.651229,9.9,15.7,41,14
2021-01-01T02:54:31.168091,9.2,15.7,38,14
2021-01-01T02:54:50.052933,11.4,20.8,48,19
2021-01-01T02:55:32.568197,10.8,18.2,45,17
2021-01-01T02:55:51.446853,8.7,14.0,36,13
2021-01-01T02:56:33.969514,10.0,15.6,42,14
2021-01-01T02:56:52.818938,9.1,15.5,38,14
2021-01-01T02:57:35.372570,11.8,20.6,49,19
2021-01-01T02:57:54.221076,11.0,17.8,46,16
2021-01-01T02:58:36.774466,11.1,18.0,46,17
2021-01-01T02:58:55.625129,10.1,16.6,42,15
2021-01-01T02:59:38.175976,11.1,17.6,46,16
2021-01-01T02:59:57.007980,11.7,19.2,49,18
2021-01-01T03:00:39.577533,10.8,17.6,45,16
2021-01-01T03:00:58.410519,11.8,18.9,49,17
2021-01-01T03:01:40.976358,11.9,20.1,50,19
2021-01-01T03:01:59.812099,12.0,17.7,50,16
2021-01-01T03:02:42.376324,10.8,18.6,45,17
2021-01-01T03:03:01.214364,10.2,16.1,42,15
2021-01-01T03:03:43.756123,10.1,16.2,42,15
2021-01-01T03:04:02.616869,10.7,16.7,45,15
2021-01-01T03:04:45.157392,8.5,13.5,35,12
2021-01-01T03:05:04.019089,8.7,13.5,36,12
2021-01-01T03:05:46.558329,8.4,15.1,35,14
2021-01-01T03:06:05.422749,7.8,11.5,32,10
2021-01-01T03:06:47.959340,9.6,14.7,40,13
2021-01-01T03:07:06.813565,8.7,16.5,36,15
2021-01-01T03:07:49.362926,8.8,14.4,37,13
2021-01-01T03:08:08.217028,8.4,14.3,35,13
2021-01-01T03:08:50.757545,7.9,12.0,33,11
2021-01-01T03:09:09.620663,9.2,14.5,38,13
2021-01-01T03:09:52.158445,9.6,17.2,40,16
2021-01-01T03:10:11.024013,8.8,14.4,37,13
2021-01-01T03:10:53.560602,8.8,14.2,37,13
2021-01-01T03:11:12.426074,8.4,13.6,35,12
2021-01-01T03:11:54.956566,7.9,12.6,33,11
2021-01-01T03:12:13.829474,8.3,13.6,35,12
2021-01-01T03:12:56.358604,7.2,11.8,30,10
2021-01-01T03:13:15.231765,8.7,13.4,36,12
2021-01-01T03:13:57.753385,7.9,12.7,33,11
2021-01-01T03:14:16.606404,8.1,12.3,34,11
2021-01-01T03:14:59.154259,7.8,15.1,32,14
2021-01-01T03:15:17.976006,7.4,11.4,31,10
2021-01-01T03:16:00.553332,7.6,12.1,32,11
2021-01-01T03:16:19.372907,7.1,11.1,30,10
2021-01-01T03:17:01.952542,7.0,12.0,29,11
2021-01-01T03:17:20.754916,6.3,10.1,26,9
2021-01-01T03:18:03.344992,8.1,15.3,34,14
2021-01-01T03:18:22.054944,9.4,14.6,39,13
2021-01-01T03:19:04.742942,8.9,14.8,37,13
2021-01-01T03:19:23.455324,10.3,16.4,43,15
2021-01-01T03:20:06.132222,11.5,19.4,48,18
2021-01-01T03:20:24.854637,11.8,21.9,49,19
2021-01-01T03:21:07.524143,14.4,23.6,56,21
2021-01-01T03:21:26.243187,15.0,26.2,57,24
2021-01-01T03:22:08.911533,12.6,22.5,52,20
2021-01-01T03:22:27.640379,11.7,19.4,49,18
2021-01-01T03:23:10.307656,11.4,19.3,48,18
2021-01-01T03:23:29.032852,12.9,21.9,53,19
2021-01-01T03:24:11.704007,12.0,21.5,50,19
2021-01-01T03:24:30.430464,12.1,21.1,51,19
2021-01-01T03:25:13.101421,13.0,21.3,53,19
2021-01-01T03:25:31.828140,11.5,19.2,48,18
2021-01-01T03:26:14.491910,11.7,18.4,49,17
2021-01-01T03:26:33.228112,12.8,21.5,52,19
2021-01-01T03:27:15.890658,13.6,23.1,54,21
2021-01-01T03:27:34.627108,13.2,24.1,53,22
2021-01-01T03:28:17.282329,13.7,24.6,54,22
2021-01-01T03:28:36.026330,14.0,23.0,55,21
2021-01-01T03:29:18.643805,12.6,20.8,52,19
2021-01-01T03:29:37.424294,10.8,19.2,45,18
2021-01-01T03:30:20.003031,12.6,23.1,52,21
2021-01-01T03:30:38.823363,14.0,21.5,55,19
2021-01-01T03:31:21.364733,13.9,23.9,55,21
2021-01-01T03:31:40.223916,14.1,24.0,55,22
2021-01-01T03:32:22.725208,14.1,23.8,55,21
2021-01-01T03:32:41.614282,13.3,22.5,54,20
2021-01-01T03:33:24.122935,14.0,23.5,55,21
2021-01-01T03:33:43.013500,14.6,24.4,56,22
2021-01-01T03:34:25.510982,14.2,22.6,55,20
2021-01-01T03:34:44.411470,14.9,25.1,57,23
2021-01-01T03:35:26.871496,14.2,23.8,55,21
2021-01-01T03:35:45.781790,11.8,18.8,49,17
2021-01-01T03:36:28.269382,12.8,21.2,52,19
2021-01-01T03:36:47.173511,14.0,23.1,55,21
2021-01-01T03:37:29.668832,14.1,23.7,55,21
2021-01-01T03:37:48.573106,14.0,24.6,55,22
2021-01-01T03:38:31.044160,11.6,19.1,48,18
2021-01-01T03:38:49.974561,12.5,21.0,52,19
2021-01-01T03:39:32.443244,11.6,18.4,48,17
2021-01-01T03:39:51.366168,13.6,22.4,54,20
2021-01-01T03:40:33.842467,12.7,21.2,52,19
2021-01-01T03:40:52.765287,13.0,20.6,53,19
2021-01-01T03:41:35.240576,14.4,24.1,56,22
2021-01-01T03:41:54.136141,14.0,23.1,55,21
2021-01-01T03:42:36.638323,13.2,21.0,53,19
2021-01-01T03:42:55.533800,13.2,21.6,53,19
2021-01-01T03:43:38.036354,13.1,21.5,53,19
2021-01-01T03:43:56.932962,13.2,22.6,53,20
2021-01-01T03:44:39.435622,13.4,23.2,54,21
2021-01-01T03:44:58.332165,14.0,23.5,55,21
2021-01-01T03:45:40.836998,14.2,22.4,55,20
2021-01-01T03:45:59.732764,13.4,23.0,54,21
2021-01-01T03:46:42.237529,11.7,18.6,49,17
2021-01-01T03:47:01.134762,14.0,25.3,55,23
2021-01-01T03:47:43.636658,12.1,21.1,51,19
2021-01-01T03:48:02.536027,12.9,21.8,53,19
2021-01-01T03:48:45.037967,12.8,21.1,52,19
2021-01-01T03:49:03.937134,14.2,22.7,55,20
2021-01-01T03:49:46.404117,14.1,23.5,55,21
2021-01-01T03:50:05.338220,15.6,24.9,58,22
2021-01-01T03:50:47.803647,13.9,23.5,55,21
2021-01-01T03:51:06.738022,14.7,23.7,56,21
2021-01-01T03:51:49.201996,14.9,25.6,57,23
2021-01-01T03:52:08.137435,14.7,23.1,56,21
2021-01-01T03:52:50.600321,14.9,24.7,57,22
2021-01-01T03:53:09.534519,13.5,21.1,54,19
2021-01-01T03:53:51.999944,17.8,30.9,63,28
2021-01-01T03:54:10.935114,17.2,27.2,62,25
2021-01-01T03:54:53.397414,17.5,29.6,62,27
2021-01-01T03:55:12.335728,17.7,27.7,63,25
2021-01-01T03:55:54.794728,16.5,26.5,60,24
2021-01-01T03:56:13.734359,17.3,26.7,62,24
2021-01-01T03:56:56.191351,19.2,33.7,66,31
2021-01-01T03:57:15.104743,16.7,30.4,61,28
2021-01-01T03:57:57.589794,17.0,27.6,61,25
2021-01-01T03:58:16.504393,16.6,25.6,60,23
2021-01-01T03:58:58.984611,15.9,27.4,59,25
2021-01-01T03:59:17.895870,17.9,29.7,63,27
2021-01-01T04:00:00.374857,17.6,28.6,63,26
2021-01-01T04:00:19.296095,19.2,34.1,66,31
2021-01-01T04:01:01.771633,18.2,30.2,64,28
2021-01-01T04:01:20.695459,19.1,30.1,66,28
2021-01-01T04:02:03.126327,19.9,33.2,67,31
2021-01-01T04:02:22.094983,20.4,32.4,68,30
2021-01-01T04:03:04.524557,20.5,32.6,69,30
2021-01-01T04:03:23.496035,18.2,30.7,64,28
2021-01-01T04:04:05.911786,17.2,28.3,62,26
2021-01-01T04:04:24.895553,20.8,35.3,69,32
2021-01-01T04:05:07.310363,24.1,39.2,76,36
2021-01-01T04:05:26.294176,25.2,41.7,79,38
2021-01-01T04:06:08.709068,22.9,41.9,74,38
2021-01-01T04:06:27.692916,24.9,42.9,78,39
2021-01-01T04:07:10.106350,25.7,46.7,80,43
2021-01-01T04:07:29.084274,28.3,52.9,85,48
2021-01-01T04:08:11.500315,23.5,38.9,75,35
2021-01-01T04:08:30.480521,25.7,43.1,80,40
2021-01-01T04:09:12.895190,28.3,50.1,85,46
2021-01-01T04:09:31.875436,30.5,55.0,90,51
2021-01-01T04:10:14.249148,28.2,53.3,85,49
2021-01-01T04:10:33.269212,25.4,43.1,79,40
2021-01-01T04:11:15.640630,24.0,41.2,76,38
2021-01-01T04:11:34.628271,28.0,52.1,84,48
2021-01-01T04:12:16.999327,22.7,37.1,73,34
2021-01-01T04:12:35.979425,28.0,50.4,84,46
2021-01-01T04:13:18.348194,25.1,41.8,78,38
2021-01-01T04:13:37.373475,27.2,48.9,83,44
2021-01-01T04:14:19.740770,28.2,50.4,85,46
2021-01-01T04:14:38.764819,27.2,46.7,83,43
2021-01-01T04:15:21.132287,40.6,77.6,114,62
2021-01-01T04:15:40.157545,39.3,72.4,110,59
2021-01-01T04:16:22.494968,41.8,75.9,117,61
2021-01-01T04:16:41.548970,44.9,82.2,124,64
2021-01-01T04:17:23.845000,46.5,89.5,128,68
2021-01-01T04:17:42.896517,49.8,95.3,136,71
2021-01-01T04:18:25.233944,55.3,111.1,150,79
2021-01-01T04:18:44.286904,61.1,121.9,154,84
2021-01-01T04:19:26.624171,55.3,110.1,150,78
2021-01-01T04:19:45.678870,54.7,100.5,148,73
2021-01-01T04:20:28.014683,56.0,107.9,151,77
2021-01-01T04:20:47.069491,58.5,110.5,153,78
2021-01-01T04:21:29.403494,55.5,113.4,151,80
2021-01-01T04:21:48.455651,60.3,115.4,153,81
2021-01-01T04:22:30.793095,59.4,117.9,153,82
2021-01-01T04:22:49.846538,61.5,122.0,154,84
2021-01-01T04:23:32.143811,60.4,122.9,154,84
2021-01-01T04:23:51.239422,57.5,106.5,152,76
2021-01-01T04:24:33.531546,52.4,101.6,143,74
2021-01-01T04:24:52.631030,62.9,123.5,155,85
2021-01-01T04:25:34.921656,74.3,153.7,161,100
2021-01-01T04:25:54.022311,60.2,120.0,153,83
2021-01-01T04:26:36.277708,55.4,107.3,150,77
2021-01-01T04:26:55.413325,59.7,124.2,153,85
2021-01-01T04:27:37.667627,58.4,110.6,152,78
2021-01-01T04:27:56.806794,62.9,116.5,155,81
2021-01-01T04:28:39.058436,51.9,100.3,141,73
2021-01-01T04:28:58.197867,61.1,118.7,154,82
2021-01-01T04:29:40.450586,59.8,115.7,153,81
2021-01-01T04:29:59.588697,61.8,115.9,154,81
2021-01-01T04:30:41.841322,63.8,127.1,155,87
2021-01-01T04:31:00.980605,64.6,120.1,156,83
2021-01-01T04:31:43.233574,56.7,120.2,152,83
2021-01-01T04:32:02.372497,61.4,118.6,154,82
2021-01-01T04:32:44.612964,61.1,121.5,154,84
2021-01-01T04:33:03.762259,61.3,115.9,154,81
2021-01-01T04:33:45.993767,61.9,115.0,154,81
2021-01-01T04:34:05.151600,62.3,115.9,155,81
2021-01-01T04:34:47.381797,62.2,118.9,154,82
2021-01-01T04:35:06.541033,58.0,107.9,152,77
2021-01-01T04:35:48.745057,42.7,76.4,119,61
2021-01-01T04:36:07.932836,57.6,105.8,152,76
2021-01-01T04:36:50.137136,58.1,105.8,152,76
2021-01-01T04:37:09.323607,61.5,109.9,154,78
2021-01-01T04:37:51.528667,62.7,120.5,155,83
2021-01-01T04:38:10.707730,68.2,128.6,158,87
2021-01-01T04:38:52.919209,56.0,106.8,151,76
2021-01-01T04:39:12.098362,57.1,113.5,152,80
2021-01-01T04:39:54.306141,56.4,106.3,151,76
2021-01-01T04:40:13.472672,57.1,103.1,152,75
2021-01-01T04:40:55.696594,62.1,122.4,154,84
2021-01-01T04:41:14.864661,54.0,95.9,147,71
2021-01-01T04:41:57.089674,46.3,88.8,128,67
2021-01-01T04:42:16.258719,50.8,95.1,139,71
